2020-03-08 12:00:00,159.5732095395664
2020-03-08 13:00:00,169.0777641707153
2020-03-08 14:00:00,168.14661660619015
2020-03-08 15:00:00,155.06197079997722
2020-03-08 16:00:00,146.37944823842315
2020-03-08 17:00:00,145.53018435339592
2020-03-08 18:00:00,152.29156747140996
2020-03-08 19:00:00,179.28633891856933
2020-03-08 20:00:00,210.2355032738548
2020-03-08 21:00:00,215.7595544149785
2020-03-08 22:00:00,195.61606107003982
2020-03-08 23:00:00,162.10783115220468
2020-03-09 00:00:00,128.26093433209263
2020-03-09 01:00:00,104.96089955199432
2020-03-09 02:00:00,92.49065110384669
2020-03-09 03:00:00,86.55277489082832
2020-03-09 04:00:00,84.73318457651654
2020-03-09 05:00:00,88.20039131436481
2020-03-09 06:00:00,101.07289093571848
2020-03-09 07:00:00,123.79087643760664
2020-03-09 08:00:00,139.82801637768574
2020-03-09 09:00:00,149.01886256298474
2020-03-09 10:00:00,156.88269918422128
2020-03-09 11:00:00,158.10999618217636
2020-03-09 12:00:00,159.5732095395664
2020-03-09 13:00:00,169.0777641707153
2020-03-09 14:00:00,168.14661660619015
2020-03-09 15:00:00,155.06197079997722
2020-03-09 16:00:00,146.37944823842315
2020-03-09 17:00:00,145.53018435339592
2020-03-09 18:00:00,152.29156747140996
2020-03-09 19:00:00,179.28633891856933
2020-03-09 20:00:00,210.2355032738548
2020-03-09 21:00:00,215.7595544149785
2020-03-09 22:00:00,195.61606107003982
2020-03-09 23:00:00,162.10783115220468
2020-03-10 00:00:00,128.26093433209263
2020-03-10 01:00:00,104.96089955199432
2020-03-10 02:00:00,92.49065110384669
2020-03-10 03:00:00,86.55277489082832
2020-03-10 04:00:00,84.73318457651654
2020-03-10 05:00:00,88.20039131436481
2020-03-10 06:00:00,101.07289093571848
2020-03-10 07:00:00,123.79087643760664
2020-03-10 08:00:00,139.82801637768574
2020-03-10 09:00:00,149.01886256298474
2020-03-10 10:00:00,156.88269918422128
2020-03-10 11:00:00,158.10999618217636
2020-03-10 12:00:00,159.5732095395664
2020-03-10 13:00:00,169.0777641707153
2020-03-10 14:00:00,168.14661660619015
2020-03-10 15:00:00,155.06197079997722
2020-03-10 16:00:00,146.37944823842315
2020-03-10 17:00:00,145.53018435339592
2020-03-10 18:00:00,152.29156747140996
2020-03-10 19:00:00,179.28633891856933
2020-03-10 20:00:00,210.2355032738548
2020-03-10 21:00:00,215.7595544149785
2020-03-10 22:00:00,195.61606107003982
2020-03-10 23:00:00,162.10783115220468
2020-03-11 00:00:00,129.27500273945725
2020-03-11 01:00:00,106.00225261595075
2020-03-11 02:00:00,93.08185129616895
2020-03-11 03:00:00,87.0571372794463
2020-03-11 04:00:00,85.37052204744488
2020-03-11 05:00:00,89.12697771672903
2020-03-11 06:00:00,102.26102421211708
2020-03-11 07:00:00,125.08520994369826
2020-03-11 08:00:00,142.10509256365756
2020-03-11 09:00:00,151.04657838968424
2020-03-11 10:00:00,158.07923113192135
2020-03-11 11:00:00,158.42833971142187
2020-03-11 12:00:00,159.32358883427847
2020-03-11 13:00:00,168.99743141069698
2020-03-11 14:00:00,169.38156004110786
2020-03-11 15:00:00,158.08548951944792
2020-03-11 16:00:00,150.2710762946005
2020-03-11 17:00:00,149.07006344460308
2020-03-11 18:00:00,154.3708995772845
2020-03-11 19:00:00,177.74181970748535
2020-03-11 20:00:00,201.93563866116426
2020-03-11 21:00:00,206.9880617210833
2020-03-11 22:00:00,192.84268828788169
2020-03-11 23:00:00,165.21929986009013
2020-03-12 00:00:00,136.19026227243313
2020-03-12 01:00:00,112.77826720623453
2020-03-12 02:00:00,98.1604048896759
2020-03-12 03:00:00,90.49341013643345
2020-03-12 04:00:00,87.28227680892624
2020-03-12 05:00:00,88.44679960883131
2020-03-12 06:00:00,92.58762035246357
2020-03-12 07:00:00,98.67032725611391
2020-03-12 08:00:00,120.33027443372418
2020-03-12 09:00:00,149.67881631195095
2020-03-12 10:00:00,167.84055866551466
2020-03-12 11:00:00,171.67547384492335
2020-03-12 12:00:00,171.0821185971402
2020-03-12 13:00:00,180.89003855286117
2020-03-12 14:00:00,179.7295203831658
2020-03-12 15:00:00,160.3590122982686
2020-03-12 16:00:00,147.3031812706488
2020-03-12 17:00:00,142.617822003394
2020-03-12 18:00:00,146.25787601905068
2020-03-12 19:00:00,165.8399815237313
2020-03-12 20:00:00,189.38780207684502
2020-03-12 21:00:00,197.8466173399526
2020-03-12 22:00:00,187.02880517115725
2020-03-12 23:00:00,163.47777321546994
2020-03-13 00:00:00,136.68422959812352
2020-03-13 01:00:00,113.90527665842426
2020-03-13 02:00:00,100.4858893272612
2020-03-13 03:00:00,92.13301781725191
2020-03-13 04:00:00,87.33965542978116
2020-03-13 05:00:00,86.99327517658817
2020-03-13 06:00:00,89.43631293617224
2020-03-13 07:00:00,92.28199678358976
2020-03-13 08:00:00,106.01270587802684
2020-03-13 09:00:00,134.4437789577062
2020-03-13 10:00:00,159.30456118387963
2020-03-13 11:00:00,169.92472682609448
2020-03-13 12:00:00,171.42595378928954
2020-03-13 13:00:00,179.49122094602154
2020-03-13 14:00:00,177.47567978079258
2020-03-13 15:00:00,156.31653708358124
2020-03-13 16:00:00,143.1785961566545
2020-03-13 17:00:00,138.96892145680383
2020-03-13 18:00:00,145.2197536194895
2020-03-13 19:00:00,168.31450593135827
2020-03-13 20:00:00,196.2582779538139
2020-03-13 21:00:00,205.86338145972638
2020-03-13 22:00:00,187.60506260119956
2020-03-13 23:00:00,158.45996222776262
2020-03-14 00:00:00,126.51387355286377
2020-03-14 01:00:00,104.0546152075457
2020-03-14 02:00:00,91.56466389798597
2020-03-14 03:00:00,85.4568095498176
2020-03-14 04:00:00,83.54219097323809
2020-03-14 05:00:00,86.73860161256925
2020-03-14 06:00:00,98.92397119419462
2020-03-14 07:00:00,120.22294916029088
2020-03-14 08:00:00,136.11820255071092
2020-03-14 09:00:00,147.57211874428253
2020-03-14 10:00:00,157.4032571967192
2020-03-14 11:00:00,160.00403342923389
2020-03-14 12:00:00,162.0224450528926
2020-03-14 13:00:00,171.8784807129498
2020-03-14 14:00:00,171.3549803269404
2020-03-14 15:00:00,157.60159184220413
2020-03-14 16:00:00,148.35773237427097
2020-03-14 17:00:00,147.28512000083532
2020-03-14 18:00:00,154.22670682467322
2020-03-14 19:00:00,180.72813031848543
2020-03-14 20:00:00,210.93706656373087
2020-03-14 21:00:00,217.396324239715
2020-03-14 22:00:00,195.9768118347574
2020-03-14 23:00:00,161.80535853135885
2020-03-15 00:00:00,128.26093433209263
2020-03-15 01:00:00,104.96089955199432
2020-03-15 02:00:00,92.49065110384669
2020-03-15 03:00:00,86.55277489082832
2020-03-15 04:00:00,84.73318457651654
2020-03-15 05:00:00,88.20039131436481
2020-03-15 06:00:00,101.07289093571848
2020-03-15 07:00:00,123.79087643760664
2020-03-15 08:00:00,139.82801637768574
2020-03-15 09:00:00,149.01886256298474
2020-03-15 10:00:00,156.88269918422128
2020-03-15 11:00:00,158.10999618217636
2020-03-15 12:00:00,159.5732095395664
2020-03-15 13:00:00,169.0777641707153
2020-03-15 14:00:00,168.14661660619015
2020-03-15 15:00:00,155.06197079997722
2020-03-15 16:00:00,146.37944823842315
2020-03-15 17:00:00,145.53018435339592
2020-03-15 18:00:00,152.29156747140996
2020-03-15 19:00:00,179.28633891856933
2020-03-15 20:00:00,210.2355032738548
2020-03-15 21:00:00,215.7595544149785
2020-03-15 22:00:00,195.61606107003982
2020-03-15 23:00:00,162.10783115220468
2020-03-16 00:00:00,128.26093433209263
2020-03-16 01:00:00,104.96089955199432
2020-03-16 02:00:00,92.49065110384669
2020-03-16 03:00:00,86.55277489082832
2020-03-16 04:00:00,84.73318457651654
2020-03-16 05:00:00,88.20039131436481
2020-03-16 06:00:00,101.07289093571848
2020-03-16 07:00:00,123.79087643760664
2020-03-16 08:00:00,139.82801637768574
2020-03-16 09:00:00,149.01886256298474
2020-03-16 10:00:00,156.88269918422128
2020-03-16 11:00:00,158.10999618217636
2020-03-16 12:00:00,159.5732095395664
2020-03-16 13:00:00,169.0777641707153
2020-03-16 14:00:00,168.14661660619015
2020-03-16 15:00:00,155.06197079997722
2020-03-16 16:00:00,146.37944823842315
2020-03-16 17:00:00,145.53018435339592
2020-03-16 18:00:00,152.29156747140996
2020-03-16 19:00:00,179.28633891856933
2020-03-16 20:00:00,210.2355032738548
2020-03-16 21:00:00,215.7595544149785
2020-03-16 22:00:00,195.61606107003982
2020-03-16 23:00:00,162.10783115220468
2020-03-17 00:00:00,128.26093433209263
2020-03-17 01:00:00,104.96089955199432
2020-03-17 02:00:00,92.49065110384669
2020-03-17 03:00:00,86.55277489082832
2020-03-17 04:00:00,84.73318457651654
2020-03-17 05:00:00,88.20039131436481
2020-03-17 06:00:00,101.07289093571848
2020-03-17 07:00:00,123.79087643760664
2020-03-17 08:00:00,139.82801637768574
2020-03-17 09:00:00,149.01886256298474
2020-03-17 10:00:00,156.88269918422128
2020-03-17 11:00:00,158.10999618217636
2020-03-17 12:00:00,159.5732095395664
2020-03-17 13:00:00,169.0777641707153
2020-03-17 14:00:00,168.14661660619015
2020-03-17 15:00:00,155.06197079997722
2020-03-17 16:00:00,146.37944823842315
2020-03-17 17:00:00,145.53018435339592
2020-03-17 18:00:00,152.29156747140996
2020-03-17 19:00:00,179.28633891856933
2020-03-17 20:00:00,210.2355032738548
2020-03-17 21:00:00,215.7595544149785
2020-03-17 22:00:00,195.61606107003982
2020-03-17 23:00:00,162.10783115220468
2020-03-18 00:00:00,129.27500273945725
2020-03-18 01:00:00,106.00225261595075
2020-03-18 02:00:00,93.08185129616895
2020-03-18 03:00:00,87.0571372794463
2020-03-18 04:00:00,85.37052204744488
2020-03-18 05:00:00,89.12697771672903
2020-03-18 06:00:00,102.26102421211708
2020-03-18 07:00:00,125.08520994369826
2020-03-18 08:00:00,142.10509256365756
2020-03-18 09:00:00,151.04657838968424
2020-03-18 10:00:00,158.07923113192135
2020-03-18 11:00:00,158.42833971142187
2020-03-18 12:00:00,159.32358883427847
2020-03-18 13:00:00,168.99743141069698
2020-03-18 14:00:00,169.38156004110786
2020-03-18 15:00:00,158.08548951944792
2020-03-18 16:00:00,150.2710762946005
2020-03-18 17:00:00,149.07006344460308
2020-03-18 18:00:00,154.3708995772845
2020-03-18 19:00:00,177.74181970748535
2020-03-18 20:00:00,201.93563866116426
2020-03-18 21:00:00,206.9880617210833
2020-03-18 22:00:00,192.84268828788169
2020-03-18 23:00:00,165.21929986009013
2020-03-19 00:00:00,136.19026227243313
2020-03-19 01:00:00,112.77826720623453
2020-03-19 02:00:00,98.1604048896759
2020-03-19 03:00:00,90.49341013643345
2020-03-19 04:00:00,87.28227680892624
2020-03-19 05:00:00,88.44679960883131
2020-03-19 06:00:00,92.58762035246357
2020-03-19 07:00:00,98.67032725611391
2020-03-19 08:00:00,120.33027443372418
2020-03-19 09:00:00,149.67881631195095
2020-03-19 10:00:00,167.84055866551466
2020-03-19 11:00:00,171.67547384492335
2020-03-19 12:00:00,171.0821185971402
2020-03-19 13:00:00,180.89003855286117
2020-03-19 14:00:00,179.7295203831658
2020-03-19 15:00:00,160.3590122982686
2020-03-19 16:00:00,147.3031812706488
2020-03-19 17:00:00,142.617822003394
2020-03-19 18:00:00,146.25787601905068
2020-03-19 19:00:00,165.8399815237313
2020-03-19 20:00:00,189.38780207684502
2020-03-19 21:00:00,197.8466173399526
2020-03-19 22:00:00,187.02880517115725
2020-03-19 23:00:00,163.47777321546994
2020-03-20 00:00:00,136.68422959812352
2020-03-20 01:00:00,113.90527665842426
2020-03-20 02:00:00,100.4858893272612
2020-03-20 03:00:00,92.13301781725191
2020-03-20 04:00:00,87.33965542978116
2020-03-20 05:00:00,86.99327517658817
2020-03-20 06:00:00,89.43631293617224
2020-03-20 07:00:00,92.28199678358976
2020-03-20 08:00:00,106.01270587802684
2020-03-20 09:00:00,134.4437789577062
2020-03-20 10:00:00,159.30456118387963
2020-03-20 11:00:00,169.92472682609448
2020-03-20 12:00:00,171.42595378928954
2020-03-20 13:00:00,179.49122094602154
2020-03-20 14:00:00,177.47567978079258
2020-03-20 15:00:00,156.31653708358124
2020-03-20 16:00:00,143.1785961566545
2020-03-20 17:00:00,138.96892145680383
2020-03-20 18:00:00,145.2197536194895
2020-03-20 19:00:00,168.31450593135827
2020-03-20 20:00:00,196.2582779538139
2020-03-20 21:00:00,205.86338145972638
2020-03-20 22:00:00,187.60506260119956
2020-03-20 23:00:00,158.45996222776262
2020-03-21 00:00:00,126.51387355286377
2020-03-21 01:00:00,104.0546152075457
2020-03-21 02:00:00,91.56466389798597
2020-03-21 03:00:00,85.4568095498176
2020-03-21 04:00:00,83.54219097323809
2020-03-21 05:00:00,86.73860161256925
2020-03-21 06:00:00,98.92397119419462
2020-03-21 07:00:00,120.22294916029088
2020-03-21 08:00:00,136.11820255071092
2020-03-21 09:00:00,147.57211874428253
2020-03-21 10:00:00,157.4032571967192
2020-03-21 11:00:00,160.00403342923389
2020-03-21 12:00:00,162.0224450528926
2020-03-21 13:00:00,171.8784807129498
2020-03-21 14:00:00,171.3549803269404
2020-03-21 15:00:00,157.60159184220413
2020-03-21 16:00:00,148.35773237427097
2020-03-21 17:00:00,147.28512000083532
2020-03-21 18:00:00,154.22670682467322
2020-03-21 19:00:00,180.72813031848543
2020-03-21 20:00:00,210.93706656373087
2020-03-21 21:00:00,217.396324239715
2020-03-21 22:00:00,195.9768118347574
2020-03-21 23:00:00,161.80535853135885
2020-03-22 00:00:00,128.26093433209263
2020-03-22 01:00:00,104.96089955199432
2020-03-22 02:00:00,92.49065110384669
2020-03-22 03:00:00,86.55277489082832
2020-03-22 04:00:00,84.73318457651654
2020-03-22 05:00:00,88.20039131436481
2020-03-22 06:00:00,101.07289093571848
2020-03-22 07:00:00,123.79087643760664
2020-03-22 08:00:00,139.82801637768574
2020-03-22 09:00:00,149.01886256298474
2020-03-22 10:00:00,156.88269918422128
2020-03-22 11:00:00,158.10999618217636
2020-03-22 12:00:00,159.5732095395664
2020-03-22 13:00:00,169.0777641707153
2020-03-22 14:00:00,168.14661660619015
2020-03-22 15:00:00,155.06197079997722
2020-03-22 16:00:00,146.37944823842315
2020-03-22 17:00:00,145.53018435339592
2020-03-22 18:00:00,152.29156747140996
2020-03-22 19:00:00,179.28633891856933
2020-03-22 20:00:00,210.2355032738548
2020-03-22 21:00:00,215.7595544149785
2020-03-22 22:00:00,195.61606107003982
2020-03-22 23:00:00,162.10783115220468
2020-03-23 00:00:00,128.26093433209263
2020-03-23 01:00:00,104.96089955199432
2020-03-23 02:00:00,92.49065110384669
2020-03-23 03:00:00,86.55277489082832
2020-03-23 04:00:00,84.73318457651654
2020-03-23 05:00:00,88.20039131436481
2020-03-23 06:00:00,101.07289093571848
2020-03-23 07:00:00,123.79087643760664
2020-03-23 08:00:00,139.82801637768574
2020-03-23 09:00:00,149.01886256298474
2020-03-23 10:00:00,156.88269918422128
2020-03-23 11:00:00,158.10999618217636
2020-03-23 12:00:00,159.5732095395664
2020-03-23 13:00:00,169.0777641707153
2020-03-23 14:00:00,168.14661660619015
2020-03-23 15:00:00,155.06197079997722
2020-03-23 16:00:00,146.37944823842315
2020-03-23 17:00:00,145.53018435339592
2020-03-23 18:00:00,152.29156747140996
2020-03-23 19:00:00,179.28633891856933
2020-03-23 20:00:00,210.2355032738548
2020-03-23 21:00:00,215.7595544149785
2020-03-23 22:00:00,195.61606107003982
2020-03-23 23:00:00,162.10783115220468
2020-03-24 00:00:00,128.26093433209263
2020-03-24 01:00:00,104.96089955199432
2020-03-24 02:00:00,92.49065110384669
2020-03-24 03:00:00,86.55277489082832
2020-03-24 04:00:00,84.73318457651654
2020-03-24 05:00:00,88.20039131436481
2020-03-24 06:00:00,101.07289093571848
2020-03-24 07:00:00,123.79087643760664
2020-03-24 08:00:00,139.82801637768574
2020-03-24 09:00:00,149.01886256298474
2020-03-24 10:00:00,156.88269918422128
2020-03-24 11:00:00,158.10999618217636
2020-03-24 12:00:00,159.5732095395664
2020-03-24 13:00:00,169.0777641707153
2020-03-24 14:00:00,168.14661660619015
2020-03-24 15:00:00,155.06197079997722
2020-03-24 16:00:00,146.37944823842315
2020-03-24 17:00:00,145.53018435339592
2020-03-24 18:00:00,152.29156747140996
2020-03-24 19:00:00,179.28633891856933
2020-03-24 20:00:00,210.2355032738548
2020-03-24 21:00:00,215.7595544149785
2020-03-24 22:00:00,195.61606107003982
2020-03-24 23:00:00,162.10783115220468
2020-03-25 00:00:00,129.27500273945725
2020-03-25 01:00:00,106.00225261595075
2020-03-25 02:00:00,93.08185129616895
2020-03-25 03:00:00,87.0571372794463
2020-03-25 04:00:00,85.37052204744488
2020-03-25 05:00:00,89.12697771672903
2020-03-25 06:00:00,102.26102421211708
2020-03-25 07:00:00,125.08520994369826
2020-03-25 08:00:00,142.10509256365756
2020-03-25 09:00:00,151.04657838968424
2020-03-25 10:00:00,158.07923113192135
2020-03-25 11:00:00,158.42833971142187
2020-03-25 12:00:00,159.32358883427847
2020-03-25 13:00:00,168.99743141069698
2020-03-25 14:00:00,169.38156004110786
2020-03-25 15:00:00,158.08548951944792
2020-03-25 16:00:00,150.2710762946005
2020-03-25 17:00:00,149.07006344460308
2020-03-25 18:00:00,154.3708995772845
2020-03-25 19:00:00,177.74181970748535
2020-03-25 20:00:00,201.93563866116426
2020-03-25 21:00:00,206.9880617210833
2020-03-25 22:00:00,192.84268828788169
2020-03-25 23:00:00,165.21929986009013
2020-03-26 00:00:00,136.19026227243313
2020-03-26 01:00:00,112.77826720623453
2020-03-26 02:00:00,98.1604048896759
2020-03-26 03:00:00,90.49341013643345
2020-03-26 04:00:00,87.28227680892624
2020-03-26 05:00:00,88.44679960883131
2020-03-26 06:00:00,92.58762035246357
2020-03-26 07:00:00,98.67032725611391
2020-03-26 08:00:00,120.33027443372418
2020-03-26 09:00:00,149.67881631195095
2020-03-26 10:00:00,167.84055866551466
2020-03-26 11:00:00,171.67547384492335
2020-03-26 12:00:00,171.0821185971402
2020-03-26 13:00:00,180.89003855286117
2020-03-26 14:00:00,179.7295203831658
2020-03-26 15:00:00,160.3590122982686
2020-03-26 16:00:00,147.3031812706488
2020-03-26 17:00:00,142.617822003394
2020-03-26 18:00:00,146.25787601905068
2020-03-26 19:00:00,165.8399815237313
2020-03-26 20:00:00,189.38780207684502
2020-03-26 21:00:00,197.8466173399526
2020-03-26 22:00:00,187.02880517115725
2020-03-26 23:00:00,163.47777321546994
2020-03-27 00:00:00,136.68422959812352
2020-03-27 01:00:00,113.90527665842426
2020-03-27 02:00:00,92.13301781725191
2020-03-27 03:00:00,87.33965542978116
2020-03-27 04:00:00,86.99327517658817
2020-03-27 05:00:00,89.43631293617224
2020-03-27 06:00:00,92.28199678358976
2020-03-27 07:00:00,106.01270587802684
2020-03-27 08:00:00,134.4437789577062
2020-03-27 09:00:00,159.30456118387963
2020-03-27 10:00:00,169.92472682609448
2020-03-27 11:00:00,171.42595378928954
2020-03-27 12:00:00,179.49122094602154
2020-03-27 13:00:00,177.47567978079258
2020-03-27 14:00:00,156.31653708358124
2020-03-27 15:00:00,143.1785961566545
2020-03-27 16:00:00,138.96892145680383
2020-03-27 17:00:00,145.2197536194895
2020-03-27 18:00:00,168.31450593135827
2020-03-27 19:00:00,196.2582779538139
2020-03-27 20:00:00,205.86338145972638
2020-03-27 21:00:00,187.60506260119956
2020-03-27 22:00:00,158.45996222776262
2020-03-27 23:00:00,126.51387355286377
2020-03-28 00:00:00,104.0546152075457
2020-03-28 01:00:00,91.56466389798597
2020-03-28 02:00:00,85.4568095498176
2020-03-28 03:00:00,83.54219097323809
2020-03-28 04:00:00,86.73860161256925
2020-03-28 05:00:00,98.92397119419462
2020-03-28 06:00:00,120.22294916029088
2020-03-28 07:00:00,136.11820255071092
2020-03-28 08:00:00,147.57211874428253
2020-03-28 09:00:00,157.4032571967192
2020-03-28 10:00:00,160.00403342923389
2020-03-28 11:00:00,162.0224450528926
2020-03-28 12:00:00,171.8784807129498
2020-03-28 13:00:00,171.3549803269404
2020-03-28 14:00:00,157.60159184220413
2020-03-28 15:00:00,148.35773237427097
2020-03-28 16:00:00,147.28512000083532
2020-03-28 17:00:00,154.22670682467322
2020-03-28 18:00:00,180.72813031848543
2020-03-28 19:00:00,210.93706656373087
2020-03-28 20:00:00,217.396324239715
2020-03-28 21:00:00,195.9768118347574
2020-03-28 22:00:00,161.80535853135885
2020-03-28 23:00:00,128.26093433209263
2020-03-29 00:00:00,104.96089955199432
2020-03-29 01:00:00,92.49065110384669
2020-03-29 02:00:00,86.55277489082832
2020-03-29 03:00:00,84.73318457651654
2020-03-29 04:00:00,88.20039131436481
2020-03-29 05:00:00,101.07289093571848
2020-03-29 06:00:00,123.79087643760664
2020-03-29 07:00:00,139.82801637768574
2020-03-29 08:00:00,149.01886256298474
2020-03-29 09:00:00,156.88269918422128
2020-03-29 10:00:00,158.10999618217636
2020-03-29 11:00:00,159.5732095395664
2020-03-29 12:00:00,169.0777641707153
2020-03-29 13:00:00,168.14661660619015
2020-03-29 14:00:00,155.06197079997722
2020-03-29 15:00:00,146.37944823842315
2020-03-29 16:00:00,145.53018435339592
2020-03-29 17:00:00,152.29156747140996
2020-03-29 18:00:00,179.28633891856933
2020-03-29 19:00:00,210.2355032738548
2020-03-29 20:00:00,215.7595544149785
2020-03-29 21:00:00,195.61606107003982
2020-03-29 22:00:00,162.10783115220468
2020-03-29 23:00:00,128.26093433209263
2020-03-30 00:00:00,104.96089955199432
2020-03-30 01:00:00,92.49065110384669
2020-03-30 02:00:00,86.55277489082832
2020-03-30 03:00:00,84.73318457651654
2020-03-30 04:00:00,88.20039131436481
2020-03-30 05:00:00,101.07289093571848
2020-03-30 06:00:00,123.79087643760664
2020-03-30 07:00:00,139.82801637768574
2020-03-30 08:00:00,149.01886256298474
2020-03-30 09:00:00,156.88269918422128
2020-03-30 10:00:00,158.10999618217636
2020-03-30 11:00:00,159.5732095395664
2020-03-30 12:00:00,169.0777641707153
2020-03-30 13:00:00,168.14661660619015
2020-03-30 14:00:00,155.06197079997722
2020-03-30 15:00:00,146.37944823842315
2020-03-30 16:00:00,145.53018435339592
2020-03-30 17:00:00,152.29156747140996
2020-03-30 18:00:00,179.28633891856933
2020-03-30 19:00:00,210.2355032738548
2020-03-30 20:00:00,215.7595544149785
2020-03-30 21:00:00,195.61606107003982
2020-03-30 22:00:00,162.10783115220468
2020-03-30 23:00:00,119.97551060249353
2020-03-31 00:00:00,98.02909569935507
2020-03-31 01:00:00,85.75868700286952
2020-03-31 02:00:00,79.72384557118541
2020-03-31 03:00:00,77.36322125319013
2020-03-31 04:00:00,79.15019614536925
2020-03-31 05:00:00,89.04139282811255
2020-03-31 06:00:00,106.57827338554438
2020-03-31 07:00:00,120.99111672923243
2020-03-31 08:00:00,133.59615086716897
2020-03-31 09:00:00,144.08577497709317
2020-03-31 10:00:00,148.18435618459856
2020-03-31 11:00:00,153.12328467646006
2020-03-31 12:00:00,162.9276846251913
2020-03-31 13:00:00,162.28901926930618
2020-03-31 14:00:00,146.18597622472663
2020-03-31 15:00:00,135.4090200198386
2020-03-31 16:00:00,132.66607438733124
2020-03-31 17:00:00,135.11598347531145
2020-03-31 18:00:00,144.17325943200902
2020-03-31 19:00:00,168.65743800518874
2020-03-31 20:00:00,197.1105832403258
2020-03-31 21:00:00,177.4693166999785
2020-03-31 22:00:00,150.20471311619443
2020-03-31 23:00:00,128.22980256260297
2020-04-01 00:00:00,107.26218800240383
2020-04-01 01:00:00,92.57164689643123
2020-04-01 02:00:00,83.8638434697847
2020-04-01 03:00:00,79.72997207804922
2020-04-01 04:00:00,78.9155291239112
2020-04-01 05:00:00,81.08411263632327
2020-04-01 06:00:00,82.77157630372349
2020-04-01 07:00:00,94.41661769804476
2020-04-01 08:00:00,121.3522906341629
2020-04-01 09:00:00,146.2010307829668
2020-04-01 10:00:00,158.43812516386288
2020-04-01 11:00:00,163.20597657544693
2020-04-01 12:00:00,171.42391083050526
2020-04-01 13:00:00,169.09732941691922
2020-04-01 14:00:00,146.05309638975777
2020-04-01 15:00:00,131.8125922357431
2020-04-01 16:00:00,126.85865411834277
2020-04-01 17:00:00,129.23204130266473
2020-04-01 18:00:00,136.74190173709005
2020-04-01 19:00:00,158.61567113115052
2020-04-01 20:00:00,188.11478071268456
2020-04-01 21:00:00,171.55533177626003
2020-04-01 22:00:00,147.43751554774437
2020-04-01 23:00:00,125.80457383342932
2020-04-02 00:00:00,104.22768617771618
2020-04-02 01:00:00,90.39640277297875
2020-04-02 02:00:00,82.76368697268278
2020-04-02 03:00:00,79.23377466045592
2020-04-02 04:00:00,79.20574273679206
2020-04-02 05:00:00,82.71577012543652
2020-04-02 06:00:00,86.99890332991353
2020-04-02 07:00:00,102.9464469950126
2020-04-02 08:00:00,130.2373927734674
2020-04-02 09:00:00,150.6578562613738
2020-04-02 10:00:00,158.41753712639633
2020-04-02 11:00:00,162.44987415400897
2020-04-02 12:00:00,172.0468765408102
2020-04-02 13:00:00,172.00002058804762
2020-04-02 14:00:00,150.72333070963876
2020-04-02 15:00:00,136.06606023960816
2020-04-02 16:00:00,130.25985783720984
2020-04-02 17:00:00,130.70356429959924
2020-04-02 18:00:00,135.21353061660477
2020-04-02 19:00:00,152.8951073561919
2020-04-02 20:00:00,182.79226866504663
2020-04-02 21:00:00,170.8263712185817
2020-04-02 22:00:00,150.6817357161746
2020-04-02 23:00:00,128.22980256260297
2020-04-03 00:00:00,107.26218800240383
2020-04-03 01:00:00,92.57164689643123
2020-04-03 02:00:00,83.8638434697847
2020-04-03 03:00:00,79.72997207804922
2020-04-03 04:00:00,78.9155291239112
2020-04-03 05:00:00,81.08411263632327
2020-04-03 06:00:00,82.77157630372349
2020-04-03 07:00:00,94.41661769804476
2020-04-03 08:00:00,121.3522906341629
2020-04-03 09:00:00,146.2010307829668
2020-04-03 10:00:00,158.43812516386288
2020-04-03 11:00:00,163.20597657544693
2020-04-03 12:00:00,171.42391083050526
2020-04-03 13:00:00,169.09732941691922
2020-04-03 14:00:00,146.05309638975777
2020-04-03 15:00:00,131.8125922357431
2020-04-03 16:00:00,126.85865411834277
2020-04-03 17:00:00,129.23204130266473
2020-04-03 18:00:00,136.74190173709005
2020-04-03 19:00:00,158.61567113115052
2020-04-03 20:00:00,188.11478071268456
2020-04-03 21:00:00,171.55533177626003
2020-04-03 22:00:00,147.43751554774437
2020-04-03 23:00:00,119.8813297501995
2020-04-04 00:00:00,98.34967247028406
2020-04-04 01:00:00,85.6942998826934
2020-04-04 02:00:00,79.53101729157541
2020-04-04 03:00:00,77.04506725707236
2020-04-04 04:00:00,78.58945901041766
2020-04-04 05:00:00,87.8002184295784
2020-04-04 06:00:00,103.81202719805387
2020-04-04 07:00:00,118.22797648507775
2020-04-04 08:00:00,132.46332317171192
2020-04-04 09:00:00,144.37870061688716
2020-04-04 10:00:00,148.6030667210817
2020-04-04 11:00:00,152.5494428331997
2020-04-04 12:00:00,161.6288298086102
2020-04-04 13:00:00,161.01429271424252
2020-04-04 14:00:00,144.9308652797735
2020-04-04 15:00:00,133.89102603893878
2020-04-04 16:00:00,130.83848265314694
2020-04-04 17:00:00,133.14613413489468
2020-04-04 18:00:00,142.30967010676585
2020-04-04 19:00:00,167.44897102480274
2020-04-04 20:00:00,196.4499172358814
2020-04-04 21:00:00,176.95770231342135
2020-04-04 22:00:00,148.42965581286407
2020-04-04 23:00:00,119.97551060249353
2020-04-05 00:00:00,98.02909569935507
2020-04-05 01:00:00,85.75868700286952
2020-04-05 02:00:00,79.72384557118541
2020-04-05 03:00:00,77.36322125319013
2020-04-05 04:00:00,79.15019614536925
2020-04-05 05:00:00,89.04139282811255
